prediction_id,order_id,fraud_probability,predicted_fraud,scored_at
520,520,0.8148,1,2026-03-31T09:00:42.968246
521,521,0.4688,0,2026-03-31T09:00:42.968246
522,522,0.0539,0,2026-03-31T09:00:42.968246
523,523,0.0997,0,2026-03-31T09:00:42.968246
524,524,0.229,0,2026-03-31T09:00:42.968246
525,525,0.3616,0,2026-03-31T09:00:42.968246
526,526,0.3666,0,2026-03-31T09:00:42.968246
527,527,0.1492,0,2026-03-31T09:00:42.968246
528,528,0.1369,0,2026-03-31T09:00:42.968246
529,529,0.0906,0,2026-03-31T09:00:42.968246
530,530,0.3658,0,2026-03-31T09:00:42.968246
531,531,0.0607,0,2026-03-31T09:00:42.968246
532,532,0.0751,0,2026-03-31T09:00:42.968246
533,533,0.1702,0,2026-03-31T09:00:42.968246
534,534,0.6891,1,2026-03-31T09:00:42.968246
535,535,0.0798,0,2026-03-31T09:00:42.968246
536,536,0.0192,0,2026-03-31T09:00:42.968246
537,537,0.6312,1,2026-03-31T09:00:42.968246
538,538,0.1232,0,2026-03-31T09:00:42.968246
539,539,0.0125,0,2026-03-31T09:00:42.968246
540,540,0.6332,1,2026-03-31T09:00:42.968246
541,541,0.0983,0,2026-03-31T09:00:42.968246
542,542,0.6696,1,2026-03-31T09:00:42.968246
543,543,0.5079,1,2026-03-31T09:00:42.968246
544,544,0.045,0,2026-03-31T09:00:42.968246
545,545,0.1353,0,2026-03-31T09:00:42.968246
546,546,0.038,0,2026-03-31T09:00:42.968246
547,547,0.0317,0,2026-03-31T09:00:42.968246
548,548,0.0805,0,2026-03-31T09:00:42.968246
549,549,0.1135,0,2026-03-31T09:00:42.968246
550,550,0.3802,0,2026-03-31T09:00:42.968246
551,551,0.1007,0,2026-03-31T09:00:42.968246
552,552,0.3216,0,2026-03-31T09:00:42.968246
553,553,0.1956,0,2026-03-31T09:00:42.968246
554,554,0.0121,0,2026-03-31T09:00:42.968246
555,555,0.4823,0,2026-03-31T09:00:42.968246
556,556,0.6409,1,2026-03-31T09:00:42.968246
557,557,0.4984,0,2026-03-31T09:00:42.968246
558,558,0.004,0,2026-03-31T09:00:42.968246
559,559,0.0312,0,2026-03-31T09:00:42.968246
560,560,0.0889,0,2026-03-31T09:00:42.968246
561,561,0.2926,0,2026-03-31T09:00:42.968246
562,562,0.0,0,2026-03-31T09:00:42.968246
563,563,0.5793,1,2026-03-31T09:00:42.968246
564,564,0.0549,0,2026-03-31T09:00:42.968246
565,565,0.1261,0,2026-03-31T09:00:42.968246
566,566,0.2756,0,2026-03-31T09:00:42.968246
567,567,0.1557,0,2026-03-31T09:00:42.968246
568,568,0.2177,0,2026-03-31T09:00:42.968246
569,569,0.2997,0,2026-03-31T09:00:42.968246
570,570,0.3461,0,2026-03-31T09:00:42.968246
571,571,0.1079,0,2026-03-31T09:00:42.968246
572,572,0.1182,0,2026-03-31T09:00:42.968246
573,573,0.214,0,2026-03-31T09:00:42.968246
574,574,0.0083,0,2026-03-31T09:00:42.968246
575,575,0.2301,0,2026-03-31T09:00:42.968246
576,576,0.3007,0,2026-03-31T09:00:42.968246
577,577,0.1782,0,2026-03-31T09:00:42.968246
578,578,0.219,0,2026-03-31T09:00:42.968246
579,579,0.7757,1,2026-03-31T09:00:42.968246
580,580,0.3837,0,2026-03-31T09:00:42.968246
581,581,0.3902,0,2026-03-31T09:00:42.968246
582,582,0.131,0,2026-03-31T09:00:42.968246
583,583,0.2835,0,2026-03-31T09:00:42.968246
584,584,0.0048,0,2026-03-31T09:00:42.968246
585,585,0.4032,0,2026-03-31T09:00:42.968246
586,586,0.6722,1,2026-03-31T09:00:42.968246
587,587,0.0937,0,2026-03-31T09:00:42.968246
588,588,0.3925,0,2026-03-31T09:00:42.968246
589,589,0.0421,0,2026-03-31T09:00:42.968246
590,590,0.2415,0,2026-03-31T09:00:42.968246
591,591,0.0857,0,2026-03-31T09:00:42.968246
592,592,0.5285,1,2026-03-31T09:00:42.968246
593,593,0.3322,0,2026-03-31T09:00:42.968246
594,594,0.0246,0,2026-03-31T09:00:42.968246
595,595,0.1752,0,2026-03-31T09:00:42.968246
596,596,0.3431,0,2026-03-31T09:00:42.968246
597,597,0.1757,0,2026-03-31T09:00:42.968246
598,598,0.2719,0,2026-03-31T09:00:42.968246
599,599,0.2362,0,2026-03-31T09:00:42.968246
600,600,0.2385,0,2026-03-31T09:00:42.968246
601,601,0.0457,0,2026-03-31T09:00:42.968246
602,602,0.7356,1,2026-03-31T09:00:42.968246
603,603,0.2213,0,2026-03-31T09:00:42.968246
604,604,0.0633,0,2026-03-31T09:00:42.968246
605,605,0.0069,0,2026-03-31T09:00:42.968246
606,606,0.018,0,2026-03-31T09:00:42.968246
607,607,0.6594,1,2026-03-31T09:00:42.968246
608,608,0.1777,0,2026-03-31T09:00:42.968246
609,609,0.7314,1,2026-03-31T09:00:42.968246
610,610,0.0583,0,2026-03-31T09:00:42.968246
611,611,0.0765,0,2026-03-31T09:00:42.968246
612,612,0.094,0,2026-03-31T09:00:42.968246
613,613,0.0622,0,2026-03-31T09:00:42.968246
614,614,0.1574,0,2026-03-31T09:00:42.968246
615,615,0.244,0,2026-03-31T09:00:42.968246
616,616,0.047,0,2026-03-31T09:00:42.968246
617,617,0.359,0,2026-03-31T09:00:42.968246
618,618,0.1417,0,2026-03-31T09:00:42.968246
619,619,0.6347,1,2026-03-31T09:00:42.968246
620,620,0.1309,0,2026-03-31T09:00:42.968246
621,621,0.0089,0,2026-03-31T09:00:42.968246
622,622,0.3054,0,2026-03-31T09:00:42.968246
623,623,0.2871,0,2026-03-31T09:00:42.968246
624,624,0.0986,0,2026-03-31T09:00:42.968246
625,625,0.2529,0,2026-03-31T09:00:42.968246
626,626,0.2349,0,2026-03-31T09:00:42.968246
627,627,0.0016,0,2026-03-31T09:00:42.968246
628,628,0.0213,0,2026-03-31T09:00:42.968246
629,629,0.0373,0,2026-03-31T09:00:42.968246
630,630,0.0742,0,2026-03-31T09:00:42.968246
631,631,0.0118,0,2026-03-31T09:00:42.968246
632,632,0.0,0,2026-03-31T09:00:42.968246
633,633,0.0539,0,2026-03-31T09:00:42.968246
634,634,0.1069,0,2026-03-31T09:00:42.968246
635,635,0.0585,0,2026-03-31T09:00:42.968246
636,636,0.4468,0,2026-03-31T09:00:42.968246
637,637,0.01,0,2026-03-31T09:00:42.968246
638,638,0.0199,0,2026-03-31T09:00:42.968246
639,639,0.1252,0,2026-03-31T09:00:42.968246
640,640,0.1949,0,2026-03-31T09:00:42.968246
641,641,0.4274,0,2026-03-31T09:00:42.968246
642,642,0.1826,0,2026-03-31T09:00:42.968246
643,643,0.7692,1,2026-03-31T09:00:42.968246
644,644,0.0612,0,2026-03-31T09:00:42.968246
645,645,0.28,0,2026-03-31T09:00:42.968246
646,646,0.6145,1,2026-03-31T09:00:42.968246
647,647,0.5535,1,2026-03-31T09:00:42.968246
648,648,0.019,0,2026-03-31T09:00:42.968246
649,649,0.3546,0,2026-03-31T09:00:42.968246
650,650,0.0773,0,2026-03-31T09:00:42.968246
651,651,0.1872,0,2026-03-31T09:00:42.968246
652,652,0.0625,0,2026-03-31T09:00:42.968246
653,653,0.4151,0,2026-03-31T09:00:42.968246
654,654,0.03,0,2026-03-31T09:00:42.968246
655,655,0.0575,0,2026-03-31T09:00:42.968246
656,656,0.0343,0,2026-03-31T09:00:42.968246
657,657,0.6305,1,2026-03-31T09:00:42.968246
658,658,0.0616,0,2026-03-31T09:00:42.968246
659,659,0.5586,1,2026-03-31T09:00:42.968246
660,660,0.2297,0,2026-03-31T09:00:42.968246
661,661,0.2597,0,2026-03-31T09:00:42.968246
662,662,0.3194,0,2026-03-31T09:00:42.968246
663,663,0.0137,0,2026-03-31T09:00:42.968246
664,664,0.0042,0,2026-03-31T09:00:42.968246
665,665,0.3202,0,2026-03-31T09:00:42.968246
666,666,0.0164,0,2026-03-31T09:00:42.968246
667,667,0.0397,0,2026-03-31T09:00:42.968246
668,668,0.1296,0,2026-03-31T09:00:42.968246
669,669,0.3035,0,2026-03-31T09:00:42.968246
670,670,0.1281,0,2026-03-31T09:00:42.968246
671,671,0.0395,0,2026-03-31T09:00:42.968246
672,672,0.5197,1,2026-03-31T09:00:42.968246
673,673,0.6346,1,2026-03-31T09:00:42.968246
674,674,0.383,0,2026-03-31T09:00:42.968246
675,675,0.6006,1,2026-03-31T09:00:42.968246
676,676,0.3005,0,2026-03-31T09:00:42.968246
677,677,0.1405,0,2026-03-31T09:00:42.968246
678,678,0.2645,0,2026-03-31T09:00:42.968246
679,679,0.7277,1,2026-03-31T09:00:42.968246
680,680,0.0687,0,2026-03-31T09:00:42.968246
681,681,0.0,0,2026-03-31T09:00:42.968246
682,682,0.0116,0,2026-03-31T09:00:42.968246
683,683,0.2371,0,2026-03-31T09:00:42.968246
684,684,0.0198,0,2026-03-31T09:00:42.968246
685,685,0.0066,0,2026-03-31T09:00:42.968246
686,686,0.1822,0,2026-03-31T09:00:42.968246
687,687,0.1403,0,2026-03-31T09:00:42.968246
688,688,0.0,0,2026-03-31T09:00:42.968246
689,689,0.1228,0,2026-03-31T09:00:42.968246
690,690,0.196,0,2026-03-31T09:00:42.968246
691,691,0.067,0,2026-03-31T09:00:42.968246
692,692,0.5059,1,2026-03-31T09:00:42.968246
693,693,0.1983,0,2026-03-31T09:00:42.968246
694,694,0.7116,1,2026-03-31T09:00:42.968246
695,695,0.0629,0,2026-03-31T09:00:42.968246
696,696,0.6207,1,2026-03-31T09:00:42.968246
697,697,0.3592,0,2026-03-31T09:00:42.968246
698,698,0.7526,1,2026-03-31T09:00:42.968246
699,699,0.7003,1,2026-03-31T09:00:42.968246
700,700,0.7826,1,2026-03-31T09:00:42.968246
701,701,0.3987,0,2026-03-31T09:00:42.968246
702,702,0.2943,0,2026-03-31T09:00:42.968246
703,703,0.4044,0,2026-03-31T09:00:42.968246
704,704,0.0299,0,2026-03-31T09:00:42.968246
705,705,0.1017,0,2026-03-31T09:00:42.968246
706,706,0.2233,0,2026-03-31T09:00:42.968246
707,707,0.1502,0,2026-03-31T09:00:42.968246
708,708,0.0648,0,2026-03-31T09:00:42.968246
709,709,0.0266,0,2026-03-31T09:00:42.968246
710,710,0.0011,0,2026-03-31T09:00:42.968246
711,711,0.1749,0,2026-03-31T09:00:42.968246
712,712,0.2834,0,2026-03-31T09:00:42.968246
713,713,0.2902,0,2026-03-31T09:00:42.968246
714,714,0.0975,0,2026-03-31T09:00:42.968246
715,715,0.0391,0,2026-03-31T09:00:42.968246
716,716,0.0371,0,2026-03-31T09:00:42.968246
717,717,0.0258,0,2026-03-31T09:00:42.968246
718,718,0.3746,0,2026-03-31T09:00:42.968246
719,719,0.4762,0,2026-03-31T09:00:42.968246
720,720,0.6647,1,2026-03-31T09:00:42.968246
721,721,0.4225,0,2026-03-31T09:00:42.968246
722,722,0.5857,1,2026-03-31T09:00:42.968246
723,723,0.0423,0,2026-03-31T09:00:42.968246
724,724,0.0059,0,2026-03-31T09:00:42.968246
725,725,0.1793,0,2026-03-31T09:00:42.968246
726,726,0.6207,1,2026-03-31T09:00:42.968246
727,727,0.5451,1,2026-03-31T09:00:42.968246
728,728,0.0977,0,2026-03-31T09:00:42.968246
729,729,0.0723,0,2026-03-31T09:00:42.968246
730,730,0.0122,0,2026-03-31T09:00:42.968246
731,731,0.5262,1,2026-03-31T09:00:42.968246
732,732,0.0358,0,2026-03-31T09:00:42.968246
733,733,0.2742,0,2026-03-31T09:00:42.968246
734,734,0.1986,0,2026-03-31T09:00:42.968246
735,735,0.2347,0,2026-03-31T09:00:42.968246
736,736,0.0114,0,2026-03-31T09:00:42.968246
737,737,0.3793,0,2026-03-31T09:00:42.968246
738,738,0.0011,0,2026-03-31T09:00:42.968246
739,739,0.3057,0,2026-03-31T09:00:42.968246
740,740,0.2563,0,2026-03-31T09:00:42.968246
741,741,0.0347,0,2026-03-31T09:00:42.968246
742,742,0.249,0,2026-03-31T09:00:42.968246
743,743,0.5403,1,2026-03-31T09:00:42.968246
744,744,0.3905,0,2026-03-31T09:00:42.968246
745,745,0.0757,0,2026-03-31T09:00:42.968246
746,746,0.0291,0,2026-03-31T09:00:42.968246
747,747,0.2246,0,2026-03-31T09:00:42.968246
748,748,0.087,0,2026-03-31T09:00:42.968246
749,749,0.6925,1,2026-03-31T09:00:42.968246
750,750,0.1519,0,2026-03-31T09:00:42.968246
751,751,0.4108,0,2026-03-31T09:00:42.968246
752,752,0.0996,0,2026-03-31T09:00:42.968246
753,753,0.4034,0,2026-03-31T09:00:42.968246
754,754,0.2441,0,2026-03-31T09:00:42.968246
755,755,0.2204,0,2026-03-31T09:00:42.968246
756,756,0.5213,1,2026-03-31T09:00:42.968246
757,757,0.0232,0,2026-03-31T09:00:42.968246
758,758,0.2124,0,2026-03-31T09:00:42.968246
759,759,0.0655,0,2026-03-31T09:00:42.968246
760,760,0.0077,0,2026-03-31T09:00:42.968246
761,761,0.088,0,2026-03-31T09:00:42.968246
762,762,0.0216,0,2026-03-31T09:00:42.968246
763,763,0.2113,0,2026-03-31T09:00:42.968246
764,764,0.0261,0,2026-03-31T09:00:42.968246
765,765,0.0,0,2026-03-31T09:00:42.968246
766,766,0.1393,0,2026-03-31T09:00:42.968246
767,767,0.0959,0,2026-03-31T09:00:42.968246
768,768,0.129,0,2026-03-31T09:00:42.968246
769,769,0.4217,0,2026-03-31T09:00:42.968246
770,770,0.0962,0,2026-03-31T09:00:42.968246
771,771,0.0355,0,2026-03-31T09:00:42.968246
772,772,0.0305,0,2026-03-31T09:00:42.968246
773,773,0.0688,0,2026-03-31T09:00:42.968246
774,774,0.0917,0,2026-03-31T09:00:42.968246
775,775,0.0074,0,2026-03-31T09:00:42.968246
776,776,0.1072,0,2026-03-31T09:00:42.968246
777,777,0.4739,0,2026-03-31T09:00:42.968246
778,778,0.2104,0,2026-03-31T09:00:42.968246
779,779,0.2527,0,2026-03-31T09:00:42.968246
780,780,0.173,0,2026-03-31T09:00:42.968246
781,781,0.1509,0,2026-03-31T09:00:42.968246
782,782,0.2615,0,2026-03-31T09:00:42.968246
783,783,0.0857,0,2026-03-31T09:00:42.968246
784,784,0.1042,0,2026-03-31T09:00:42.968246
785,785,0.0722,0,2026-03-31T09:00:42.968246
786,786,0.4984,0,2026-03-31T09:00:42.968246
787,787,0.0495,0,2026-03-31T09:00:42.968246
788,788,0.2954,0,2026-03-31T09:00:42.968246
789,789,0.726,1,2026-03-31T09:00:42.968246
790,790,0.2337,0,2026-03-31T09:00:42.968246
791,791,0.024,0,2026-03-31T09:00:42.968246
792,792,0.3349,0,2026-03-31T09:00:42.968246
793,793,0.2601,0,2026-03-31T09:00:42.968246
794,794,0.0769,0,2026-03-31T09:00:42.968246
795,795,0.1817,0,2026-03-31T09:00:42.968246
796,796,0.5304,1,2026-03-31T09:00:42.968246
797,797,0.2818,0,2026-03-31T09:00:42.968246
798,798,0.2311,0,2026-03-31T09:00:42.968246
799,799,0.0421,0,2026-03-31T09:00:42.968246
800,800,0.4424,0,2026-03-31T09:00:42.968246
801,801,0.005,0,2026-03-31T09:00:42.968246
802,802,0.0193,0,2026-03-31T09:00:42.968246
803,803,0.0284,0,2026-03-31T09:00:42.968246
804,804,0.2277,0,2026-03-31T09:00:42.968246
805,805,0.0287,0,2026-03-31T09:00:42.968246
806,806,0.0286,0,2026-03-31T09:00:42.968246
807,807,0.0394,0,2026-03-31T09:00:42.968246
808,808,0.7555,1,2026-03-31T09:00:42.968246
809,809,0.0458,0,2026-03-31T09:00:42.968246
810,810,0.0028,0,2026-03-31T09:00:42.968246
811,811,0.0066,0,2026-03-31T09:00:42.968246
812,812,0.0607,0,2026-03-31T09:00:42.968246
813,813,0.1306,0,2026-03-31T09:00:42.968246
814,814,0.2958,0,2026-03-31T09:00:42.968246
815,815,0.3364,0,2026-03-31T09:00:42.968246
816,816,0.1412,0,2026-03-31T09:00:42.968246
817,817,0.0319,0,2026-03-31T09:00:42.968246
818,818,0.0151,0,2026-03-31T09:00:42.968246
819,819,0.2112,0,2026-03-31T09:00:42.968246
820,820,0.177,0,2026-03-31T09:00:42.968246
821,821,0.3197,0,2026-03-31T09:00:42.968246
822,822,0.3129,0,2026-03-31T09:00:42.968246
823,823,0.7342,1,2026-03-31T09:00:42.968246
824,824,0.1089,0,2026-03-31T09:00:42.968246
825,825,0.105,0,2026-03-31T09:00:42.968246
826,826,0.0843,0,2026-03-31T09:00:42.968246
827,827,0.3087,0,2026-03-31T09:00:42.968246
828,828,0.2813,0,2026-03-31T09:00:42.968246
829,829,0.1191,0,2026-03-31T09:00:42.968246
830,830,0.7189,1,2026-03-31T09:00:42.968246
831,831,0.1962,0,2026-03-31T09:00:42.968246
832,832,0.15,0,2026-03-31T09:00:42.968246
833,833,0.0692,0,2026-03-31T09:00:42.968246
834,834,0.393,0,2026-03-31T09:00:42.968246
835,835,0.5332,1,2026-03-31T09:00:42.968246
836,836,0.1617,0,2026-03-31T09:00:42.968246
837,837,0.6179,1,2026-03-31T09:00:42.968246
838,838,0.0172,0,2026-03-31T09:00:42.968246
839,839,0.4356,0,2026-03-31T09:00:42.968246
840,840,0.0641,0,2026-03-31T09:00:42.968246
841,841,0.3651,0,2026-03-31T09:00:42.968246
842,842,0.0775,0,2026-03-31T09:00:42.968246
843,843,0.027,0,2026-03-31T09:00:42.968246
844,844,0.0433,0,2026-03-31T09:00:42.968246
845,845,0.1084,0,2026-03-31T09:00:42.968246
846,846,0.0346,0,2026-03-31T09:00:42.968246
847,847,0.4501,0,2026-03-31T09:00:42.968246
848,848,0.7312,1,2026-03-31T09:00:42.968246
849,849,0.2342,0,2026-03-31T09:00:42.968246
850,850,0.1162,0,2026-03-31T09:00:42.968246
851,851,0.1658,0,2026-03-31T09:00:42.968246
852,852,0.0131,0,2026-03-31T09:00:42.968246
853,853,0.064,0,2026-03-31T09:00:42.968246
854,854,0.7343,1,2026-03-31T09:00:42.968246
855,855,0.742,1,2026-03-31T09:00:42.968246
856,856,0.1555,0,2026-03-31T09:00:42.968246
857,857,0.1902,0,2026-03-31T09:00:42.968246
858,858,0.1876,0,2026-03-31T09:00:42.968246
859,859,0.6357,1,2026-03-31T09:00:42.968246
860,860,0.0712,0,2026-03-31T09:00:42.968246
861,861,0.3887,0,2026-03-31T09:00:42.968246
862,862,0.3282,0,2026-03-31T09:00:42.968246
863,863,0.5143,1,2026-03-31T09:00:42.968246
864,864,0.177,0,2026-03-31T09:00:42.968246
865,865,0.0141,0,2026-03-31T09:00:42.968246
866,866,0.043,0,2026-03-31T09:00:42.968246
867,867,0.3971,0,2026-03-31T09:00:42.968246
868,868,0.0841,0,2026-03-31T09:00:42.968246
869,869,0.003,0,2026-03-31T09:00:42.968246
870,870,0.0072,0,2026-03-31T09:00:42.968246
871,871,0.4364,0,2026-03-31T09:00:42.968246
872,872,0.1118,0,2026-03-31T09:00:42.968246
873,873,0.022,0,2026-03-31T09:00:42.968246
874,874,0.6598,1,2026-03-31T09:00:42.968246
875,875,0.2662,0,2026-03-31T09:00:42.968246
876,876,0.09,0,2026-03-31T09:00:42.968246
877,877,0.0365,0,2026-03-31T09:00:42.968246
878,878,0.3883,0,2026-03-31T09:00:42.968246
879,879,0.0755,0,2026-03-31T09:00:42.968246
880,880,0.4815,0,2026-03-31T09:00:42.968246
881,881,0.4328,0,2026-03-31T09:00:42.968246
882,882,0.5091,1,2026-03-31T09:00:42.968246
883,883,0.1116,0,2026-03-31T09:00:42.968246
884,884,0.2869,0,2026-03-31T09:00:42.968246
885,885,0.0316,0,2026-03-31T09:00:42.968246
886,886,0.0879,0,2026-03-31T09:00:42.968246
887,887,0.4059,0,2026-03-31T09:00:42.968246
888,888,0.1959,0,2026-03-31T09:00:42.968246
889,889,0.1134,0,2026-03-31T09:00:42.968246
890,890,0.0202,0,2026-03-31T09:00:42.968246
891,891,0.0233,0,2026-03-31T09:00:42.968246
892,892,0.0268,0,2026-03-31T09:00:42.968246
893,893,0.6239,1,2026-03-31T09:00:42.968246
894,894,0.0403,0,2026-03-31T09:00:42.968246
895,895,0.6268,1,2026-03-31T09:00:42.968246
896,896,0.096,0,2026-03-31T09:00:42.968246
897,897,0.1304,0,2026-03-31T09:00:42.968246
898,898,0.1023,0,2026-03-31T09:00:42.968246
899,899,0.0574,0,2026-03-31T09:00:42.968246
900,900,0.3401,0,2026-03-31T09:00:42.968246
901,901,0.4876,0,2026-03-31T09:00:42.968246
902,902,0.0719,0,2026-03-31T09:00:42.968246
903,903,0.0273,0,2026-03-31T09:00:42.968246
904,904,0.5508,1,2026-03-31T09:00:42.968246
905,905,0.0157,0,2026-03-31T09:00:42.968246
906,906,0.6533,1,2026-03-31T09:00:42.968246
907,907,0.0092,0,2026-03-31T09:00:42.968246
908,908,0.6121,1,2026-03-31T09:00:42.968246
909,909,0.4701,0,2026-03-31T09:00:42.968246
910,910,0.1287,0,2026-03-31T09:00:42.968246
911,911,0.3456,0,2026-03-31T09:00:42.968246
912,912,0.0,0,2026-03-31T09:00:42.968246
913,913,0.2408,0,2026-03-31T09:00:42.968246
914,914,0.1503,0,2026-03-31T09:00:42.968246
915,915,0.2704,0,2026-03-31T09:00:42.968246
916,916,0.1254,0,2026-03-31T09:00:42.968246
917,917,0.0986,0,2026-03-31T09:00:42.968246
918,918,0.003,0,2026-03-31T09:00:42.968246
919,919,0.1685,0,2026-03-31T09:00:42.968246
920,920,0.0387,0,2026-03-31T09:00:42.968246
921,921,0.1032,0,2026-03-31T09:00:42.968246
922,922,0.1684,0,2026-03-31T09:00:42.968246
923,923,0.2774,0,2026-03-31T09:00:42.968246
924,924,0.6149,1,2026-03-31T09:00:42.968246
925,925,0.1402,0,2026-03-31T09:00:42.968246
926,926,0.2931,0,2026-03-31T09:00:42.968246
927,927,0.0043,0,2026-03-31T09:00:42.968246
928,928,0.1266,0,2026-03-31T09:00:42.968246
929,929,0.0035,0,2026-03-31T09:00:42.968246
930,930,0.0663,0,2026-03-31T09:00:42.968246
931,931,0.0219,0,2026-03-31T09:00:42.968246
932,932,0.0186,0,2026-03-31T09:00:42.968246
933,933,0.2672,0,2026-03-31T09:00:42.968246
934,934,0.1711,0,2026-03-31T09:00:42.968246
935,935,0.0632,0,2026-03-31T09:00:42.968246
936,936,0.0089,0,2026-03-31T09:00:42.968246
937,937,0.0064,0,2026-03-31T09:00:42.968246
938,938,0.1044,0,2026-03-31T09:00:42.968246
939,939,0.6962,1,2026-03-31T09:00:42.968246
940,940,0.7629,1,2026-03-31T09:00:42.968246
941,941,0.0783,0,2026-03-31T09:00:42.968246
942,942,0.5461,1,2026-03-31T09:00:42.968246
943,943,0.0007,0,2026-03-31T09:00:42.968246
944,944,0.2832,0,2026-03-31T09:00:42.968246
945,945,0.588,1,2026-03-31T09:00:42.968246
946,946,0.0249,0,2026-03-31T09:00:42.968246
947,947,0.0,0,2026-03-31T09:00:42.968246
948,948,0.2745,0,2026-03-31T09:00:42.968246
949,949,0.1777,0,2026-03-31T09:00:42.968246
950,950,0.4212,0,2026-03-31T09:00:42.968246
951,951,0.01,0,2026-03-31T09:00:42.968246
952,952,0.4132,0,2026-03-31T09:00:42.968246
953,953,0.1604,0,2026-03-31T09:00:42.968246
954,954,0.1233,0,2026-03-31T09:00:42.968246
955,955,0.0257,0,2026-03-31T09:00:42.968246
956,956,0.1906,0,2026-03-31T09:00:42.968246
957,957,0.1513,0,2026-03-31T09:00:42.968246
958,958,0.1871,0,2026-03-31T09:00:42.968246
959,959,0.0887,0,2026-03-31T09:00:42.968246
960,960,0.1552,0,2026-03-31T09:00:42.968246
961,961,0.0147,0,2026-03-31T09:00:42.968246
962,962,0.008,0,2026-03-31T09:00:42.968246
963,963,0.0604,0,2026-03-31T09:00:42.968246
964,964,0.2193,0,2026-03-31T09:00:42.968246
965,965,0.1882,0,2026-03-31T09:00:42.968246
966,966,0.1925,0,2026-03-31T09:00:42.968246
967,967,0.4184,0,2026-03-31T09:00:42.968246
968,968,0.077,0,2026-03-31T09:00:42.968246
969,969,0.3326,0,2026-03-31T09:00:42.968246
970,970,0.114,0,2026-03-31T09:00:42.968246
971,971,0.3381,0,2026-03-31T09:00:42.968246
972,972,0.188,0,2026-03-31T09:00:42.968246
973,973,0.3656,0,2026-03-31T09:00:42.968246
974,974,0.5657,1,2026-03-31T09:00:42.968246
975,975,0.1051,0,2026-03-31T09:00:42.968246
976,976,0.0627,0,2026-03-31T09:00:42.968246
977,977,0.0241,0,2026-03-31T09:00:42.968246
978,978,0.1728,0,2026-03-31T09:00:42.968246
979,979,0.1844,0,2026-03-31T09:00:42.968246
980,980,0.3026,0,2026-03-31T09:00:42.968246
981,981,0.0379,0,2026-03-31T09:00:42.968246
982,982,0.1129,0,2026-03-31T09:00:42.968246
983,983,0.182,0,2026-03-31T09:00:42.968246
984,984,0.1907,0,2026-03-31T09:00:42.968246
985,985,0.0327,0,2026-03-31T09:00:42.968246
986,986,0.3561,0,2026-03-31T09:00:42.968246
987,987,0.6808,1,2026-03-31T09:00:42.968246
988,988,0.035,0,2026-03-31T09:00:42.968246
989,989,0.208,0,2026-03-31T09:00:42.968246
990,990,0.0738,0,2026-03-31T09:00:42.968246
991,991,0.3237,0,2026-03-31T09:00:42.968246
992,992,0.2062,0,2026-03-31T09:00:42.968246
993,993,0.0648,0,2026-03-31T09:00:42.968246
994,994,0.1665,0,2026-03-31T09:00:42.968246
995,995,0.1952,0,2026-03-31T09:00:42.968246
996,996,0.0897,0,2026-03-31T09:00:42.968246
997,997,0.6096,1,2026-03-31T09:00:42.968246
998,998,0.0872,0,2026-03-31T09:00:42.968246
999,999,0.5727,1,2026-03-31T09:00:42.968246
1000,1000,0.0642,0,2026-03-31T09:00:42.968246
1001,1001,0.0688,0,2026-03-31T09:00:42.968246
1002,1002,0.427,0,2026-03-31T09:00:42.968246
1003,1003,0.0021,0,2026-03-31T09:00:42.968246
1004,1004,0.0526,0,2026-03-31T09:00:42.968246
1005,1005,0.1643,0,2026-03-31T09:00:42.968246
1006,1006,0.0913,0,2026-03-31T09:00:42.968246
1007,1007,0.0077,0,2026-03-31T09:00:42.968246
1008,1008,0.037,0,2026-03-31T09:00:42.968246
1009,1009,0.0271,0,2026-03-31T09:00:42.968246
1010,1010,0.0799,0,2026-03-31T09:00:42.968246
1011,1011,0.0736,0,2026-03-31T09:00:42.968246
1012,1012,0.0471,0,2026-03-31T09:00:42.968246
1013,1013,0.0105,0,2026-03-31T09:00:42.968246
1014,1014,0.0,0,2026-03-31T09:00:42.968246
1015,1015,0.2715,0,2026-03-31T09:00:42.968246
1016,1016,0.0363,0,2026-03-31T09:00:42.968246
1017,1017,0.1941,0,2026-03-31T09:00:42.968246
1018,1018,0.6489,1,2026-03-31T09:00:42.968246
1019,1019,0.0801,0,2026-03-31T09:00:42.968246
1020,1020,0.6518,1,2026-03-31T09:00:42.968246
1021,1021,0.1468,0,2026-03-31T09:00:42.968246
1022,1022,0.1401,0,2026-03-31T09:00:42.968246
1023,1023,0.0695,0,2026-03-31T09:00:42.968246
1024,1024,0.1052,0,2026-03-31T09:00:42.968246
1025,1025,0.0417,0,2026-03-31T09:00:42.968246
1026,1026,0.3178,0,2026-03-31T09:00:42.968246
1027,1027,0.2069,0,2026-03-31T09:00:42.968246
1028,1028,0.0182,0,2026-03-31T09:00:42.968246
1029,1029,0.0112,0,2026-03-31T09:00:42.968246
