prediction_id,order_id,late_probability,predicted_late,scored_at
519,519,0.8845,1,2026-03-31T09:03:21.779066
520,520,0.9295,1,2026-03-31T09:03:21.779066
521,521,0.8242,1,2026-03-31T09:03:21.779066
522,522,0.4211,0,2026-03-31T09:03:21.779066
523,523,0.5864,1,2026-03-31T09:03:21.779066
524,524,0.6873,1,2026-03-31T09:03:21.779066
525,525,0.8183,1,2026-03-31T09:03:21.779066
526,526,0.7507,1,2026-03-31T09:03:21.779066
527,527,0.7317,1,2026-03-31T09:03:21.779066
528,528,0.6557,1,2026-03-31T09:03:21.779066
529,529,0.6728,1,2026-03-31T09:03:21.779066
530,530,0.7645,1,2026-03-31T09:03:21.779066
531,531,0.6854,1,2026-03-31T09:03:21.779066
532,532,0.6365,1,2026-03-31T09:03:21.779066
533,533,0.5103,1,2026-03-31T09:03:21.779066
534,534,0.829,1,2026-03-31T09:03:21.779066
535,535,0.4366,0,2026-03-31T09:03:21.779066
536,536,0.2613,0,2026-03-31T09:03:21.779066
537,537,0.5185,1,2026-03-31T09:03:21.779066
538,538,0.8305,1,2026-03-31T09:03:21.779066
539,539,0.556,1,2026-03-31T09:03:21.779066
540,540,0.6214,1,2026-03-31T09:03:21.779066
541,541,0.4848,0,2026-03-31T09:03:21.779066
542,542,0.8725,1,2026-03-31T09:03:21.779066
543,543,0.6083,1,2026-03-31T09:03:21.779066
544,544,0.3245,0,2026-03-31T09:03:21.779066
545,545,0.5508,1,2026-03-31T09:03:21.779066
546,546,0.3427,0,2026-03-31T09:03:21.779066
547,547,0.263,0,2026-03-31T09:03:21.779066
548,548,0.8056,1,2026-03-31T09:03:21.779066
549,549,0.6121,1,2026-03-31T09:03:21.779066
550,550,0.7843,1,2026-03-31T09:03:21.779066
551,551,0.8147,1,2026-03-31T09:03:21.779066
552,552,0.7293,1,2026-03-31T09:03:21.779066
553,553,0.4603,0,2026-03-31T09:03:21.779066
554,554,0.3639,0,2026-03-31T09:03:21.779066
555,555,0.4123,0,2026-03-31T09:03:21.779066
556,556,0.7644,1,2026-03-31T09:03:21.779066
557,557,0.6968,1,2026-03-31T09:03:21.779066
558,558,0.4427,0,2026-03-31T09:03:21.779066
559,559,0.323,0,2026-03-31T09:03:21.779066
560,560,0.398,0,2026-03-31T09:03:21.779066
561,561,0.7327,1,2026-03-31T09:03:21.779066
562,562,0.5678,1,2026-03-31T09:03:21.779066
563,563,0.7007,1,2026-03-31T09:03:21.779066
564,564,0.3214,0,2026-03-31T09:03:21.779066
565,565,0.3953,0,2026-03-31T09:03:21.779066
566,566,0.6466,1,2026-03-31T09:03:21.779066
567,567,0.4876,0,2026-03-31T09:03:21.779066
568,568,0.5724,1,2026-03-31T09:03:21.779066
569,569,0.8195,1,2026-03-31T09:03:21.779066
570,570,0.8123,1,2026-03-31T09:03:21.779066
571,571,0.4933,0,2026-03-31T09:03:21.779066
572,572,0.5293,1,2026-03-31T09:03:21.779066
573,573,0.499,0,2026-03-31T09:03:21.779066
574,574,0.4787,0,2026-03-31T09:03:21.779066
575,575,0.8498,1,2026-03-31T09:03:21.779066
576,576,0.59,1,2026-03-31T09:03:21.779066
577,577,0.6073,1,2026-03-31T09:03:21.779066
578,578,0.4733,0,2026-03-31T09:03:21.779066
579,579,0.7736,1,2026-03-31T09:03:21.779066
580,580,0.8017,1,2026-03-31T09:03:21.779066
581,581,0.6981,1,2026-03-31T09:03:21.779066
582,582,0.6255,1,2026-03-31T09:03:21.779066
583,583,0.8266,1,2026-03-31T09:03:21.779066
584,584,0.462,0,2026-03-31T09:03:21.779066
585,585,0.8318,1,2026-03-31T09:03:21.779066
586,586,0.5959,1,2026-03-31T09:03:21.779066
587,587,0.547,1,2026-03-31T09:03:21.779066
588,588,0.8674,1,2026-03-31T09:03:21.779066
589,589,0.3782,0,2026-03-31T09:03:21.779066
590,590,0.4915,0,2026-03-31T09:03:21.779066
591,591,0.4932,0,2026-03-31T09:03:21.779066
592,592,0.7672,1,2026-03-31T09:03:21.779066
593,593,0.787,1,2026-03-31T09:03:21.779066
594,594,0.3204,0,2026-03-31T09:03:21.779066
595,595,0.6863,1,2026-03-31T09:03:21.779066
596,596,0.7021,1,2026-03-31T09:03:21.779066
597,597,0.5433,1,2026-03-31T09:03:21.779066
598,598,0.7548,1,2026-03-31T09:03:21.779066
599,599,0.6789,1,2026-03-31T09:03:21.779066
600,600,0.698,1,2026-03-31T09:03:21.779066
601,601,0.5846,1,2026-03-31T09:03:21.779066
602,602,0.7285,1,2026-03-31T09:03:21.779066
603,603,0.764,1,2026-03-31T09:03:21.779066
604,604,0.7517,1,2026-03-31T09:03:21.779066
605,605,0.4998,0,2026-03-31T09:03:21.779066
606,606,0.3483,0,2026-03-31T09:03:21.779066
607,607,0.5579,1,2026-03-31T09:03:21.779066
608,608,0.6776,1,2026-03-31T09:03:21.779066
609,609,0.6292,1,2026-03-31T09:03:21.779066
610,610,0.3613,0,2026-03-31T09:03:21.779066
611,611,0.3437,0,2026-03-31T09:03:21.779066
612,612,0.4605,0,2026-03-31T09:03:21.779066
613,613,0.4719,0,2026-03-31T09:03:21.779066
614,614,0.5772,1,2026-03-31T09:03:21.779066
615,615,0.8632,1,2026-03-31T09:03:21.779066
616,616,0.7112,1,2026-03-31T09:03:21.779066
617,617,0.7339,1,2026-03-31T09:03:21.779066
618,618,0.2262,0,2026-03-31T09:03:21.779066
619,619,0.6341,1,2026-03-31T09:03:21.779066
620,620,0.6349,1,2026-03-31T09:03:21.779066
621,621,0.5759,1,2026-03-31T09:03:21.779066
622,622,0.3798,0,2026-03-31T09:03:21.779066
623,623,0.8002,1,2026-03-31T09:03:21.779066
624,624,0.2506,0,2026-03-31T09:03:21.779066
625,625,0.6097,1,2026-03-31T09:03:21.779066
626,626,0.5578,1,2026-03-31T09:03:21.779066
627,627,0.5647,1,2026-03-31T09:03:21.779066
628,628,0.3431,0,2026-03-31T09:03:21.779066
629,629,0.5175,1,2026-03-31T09:03:21.779066
630,630,0.2788,0,2026-03-31T09:03:21.779066
631,631,0.2954,0,2026-03-31T09:03:21.779066
632,632,0.4329,0,2026-03-31T09:03:21.779066
633,633,0.7014,1,2026-03-31T09:03:21.779066
634,634,0.4413,0,2026-03-31T09:03:21.779066
635,635,0.186,0,2026-03-31T09:03:21.779066
636,636,0.3117,0,2026-03-31T09:03:21.779066
637,637,0.6308,1,2026-03-31T09:03:21.779066
638,638,0.5248,1,2026-03-31T09:03:21.779066
639,639,0.4197,0,2026-03-31T09:03:21.779066
640,640,0.8613,1,2026-03-31T09:03:21.779066
641,641,0.7023,1,2026-03-31T09:03:21.779066
642,642,0.4818,0,2026-03-31T09:03:21.779066
643,643,0.619,1,2026-03-31T09:03:21.779066
644,644,0.4141,0,2026-03-31T09:03:21.779066
645,645,0.8067,1,2026-03-31T09:03:21.779066
646,646,0.7753,1,2026-03-31T09:03:21.779066
647,647,0.5224,1,2026-03-31T09:03:21.779066
648,648,0.5626,1,2026-03-31T09:03:21.779066
649,649,0.713,1,2026-03-31T09:03:21.779066
650,650,0.6169,1,2026-03-31T09:03:21.779066
651,651,0.4047,0,2026-03-31T09:03:21.779066
652,652,0.466,0,2026-03-31T09:03:21.779066
653,653,0.6993,1,2026-03-31T09:03:21.779066
654,654,0.609,1,2026-03-31T09:03:21.779066
655,655,0.4297,0,2026-03-31T09:03:21.779066
656,656,0.5386,1,2026-03-31T09:03:21.779066
657,657,0.4333,0,2026-03-31T09:03:21.779066
658,658,0.2289,0,2026-03-31T09:03:21.779066
659,659,0.5941,1,2026-03-31T09:03:21.779066
660,660,0.498,0,2026-03-31T09:03:21.779066
661,661,0.4501,0,2026-03-31T09:03:21.779066
662,662,0.5897,1,2026-03-31T09:03:21.779066
663,663,0.5202,1,2026-03-31T09:03:21.779066
664,664,0.5253,1,2026-03-31T09:03:21.779066
665,665,0.7371,1,2026-03-31T09:03:21.779066
666,666,0.2654,0,2026-03-31T09:03:21.779066
667,667,0.5297,1,2026-03-31T09:03:21.779066
668,668,0.2721,0,2026-03-31T09:03:21.779066
669,669,0.659,1,2026-03-31T09:03:21.779066
670,670,0.5084,1,2026-03-31T09:03:21.779066
671,671,0.5442,1,2026-03-31T09:03:21.779066
672,672,0.5311,1,2026-03-31T09:03:21.779066
673,673,0.779,1,2026-03-31T09:03:21.779066
674,674,0.5285,1,2026-03-31T09:03:21.779066
675,675,0.6994,1,2026-03-31T09:03:21.779066
676,676,0.6352,1,2026-03-31T09:03:21.779066
677,677,0.5698,1,2026-03-31T09:03:21.779066
678,678,0.3753,0,2026-03-31T09:03:21.779066
679,679,0.7638,1,2026-03-31T09:03:21.779066
680,680,0.4895,0,2026-03-31T09:03:21.779066
681,681,0.7047,1,2026-03-31T09:03:21.779066
682,682,0.4441,0,2026-03-31T09:03:21.779066
683,683,0.7881,1,2026-03-31T09:03:21.779066
684,684,0.2654,0,2026-03-31T09:03:21.779066
685,685,0.5025,1,2026-03-31T09:03:21.779066
686,686,0.6738,1,2026-03-31T09:03:21.779066
687,687,0.4781,0,2026-03-31T09:03:21.779066
688,688,0.4994,0,2026-03-31T09:03:21.779066
689,689,0.8844,1,2026-03-31T09:03:21.779066
690,690,0.818,1,2026-03-31T09:03:21.779066
691,691,0.3895,0,2026-03-31T09:03:21.779066
692,692,0.7998,1,2026-03-31T09:03:21.779066
693,693,0.6489,1,2026-03-31T09:03:21.779066
694,694,0.851,1,2026-03-31T09:03:21.779066
695,695,0.4775,0,2026-03-31T09:03:21.779066
696,696,0.4613,0,2026-03-31T09:03:21.779066
697,697,0.6177,1,2026-03-31T09:03:21.779066
698,698,0.7894,1,2026-03-31T09:03:21.779066
699,699,0.7734,1,2026-03-31T09:03:21.779066
700,700,0.7976,1,2026-03-31T09:03:21.779066
701,701,0.7798,1,2026-03-31T09:03:21.779066
702,702,0.5751,1,2026-03-31T09:03:21.779066
703,703,0.6623,1,2026-03-31T09:03:21.779066
704,704,0.4099,0,2026-03-31T09:03:21.779066
705,705,0.507,1,2026-03-31T09:03:21.779066
706,706,0.7615,1,2026-03-31T09:03:21.779066
707,707,0.3102,0,2026-03-31T09:03:21.779066
708,708,0.3718,0,2026-03-31T09:03:21.779066
709,709,0.312,0,2026-03-31T09:03:21.779066
710,710,0.5429,1,2026-03-31T09:03:21.779066
711,711,0.375,0,2026-03-31T09:03:21.779066
712,712,0.6432,1,2026-03-31T09:03:21.779066
713,713,0.7341,1,2026-03-31T09:03:21.779066
714,714,0.6585,1,2026-03-31T09:03:21.779066
715,715,0.5868,1,2026-03-31T09:03:21.779066
716,716,0.3357,0,2026-03-31T09:03:21.779066
717,717,0.3662,0,2026-03-31T09:03:21.779066
718,718,0.7792,1,2026-03-31T09:03:21.779066
719,719,0.8302,1,2026-03-31T09:03:21.779066
720,720,0.6448,1,2026-03-31T09:03:21.779066
721,721,0.4698,0,2026-03-31T09:03:21.779066
722,722,0.7042,1,2026-03-31T09:03:21.779066
723,723,0.4262,0,2026-03-31T09:03:21.779066
724,724,0.4246,0,2026-03-31T09:03:21.779066
725,725,0.814,1,2026-03-31T09:03:21.779066
726,726,0.469,0,2026-03-31T09:03:21.779066
727,727,0.6332,1,2026-03-31T09:03:21.779066
728,728,0.5199,1,2026-03-31T09:03:21.779066
729,729,0.4222,0,2026-03-31T09:03:21.779066
730,730,0.435,0,2026-03-31T09:03:21.779066
731,731,0.705,1,2026-03-31T09:03:21.779066
732,732,0.5367,1,2026-03-31T09:03:21.779066
733,733,0.8827,1,2026-03-31T09:03:21.779066
734,734,0.6704,1,2026-03-31T09:03:21.779066
735,735,0.8471,1,2026-03-31T09:03:21.779066
736,736,0.6136,1,2026-03-31T09:03:21.779066
737,737,0.3046,0,2026-03-31T09:03:21.779066
738,738,0.5269,1,2026-03-31T09:03:21.779066
739,739,0.6449,1,2026-03-31T09:03:21.779066
740,740,0.7424,1,2026-03-31T09:03:21.779066
741,741,0.6754,1,2026-03-31T09:03:21.779066
742,742,0.6999,1,2026-03-31T09:03:21.779066
743,743,0.7038,1,2026-03-31T09:03:21.779066
744,744,0.8368,1,2026-03-31T09:03:21.779066
745,745,0.2614,0,2026-03-31T09:03:21.779066
746,746,0.4147,0,2026-03-31T09:03:21.779066
747,747,0.4669,0,2026-03-31T09:03:21.779066
748,748,0.2501,0,2026-03-31T09:03:21.779066
749,749,0.8203,1,2026-03-31T09:03:21.779066
750,750,0.4428,0,2026-03-31T09:03:21.779066
751,751,0.5653,1,2026-03-31T09:03:21.779066
752,752,0.4289,0,2026-03-31T09:03:21.779066
753,753,0.8721,1,2026-03-31T09:03:21.779066
754,754,0.5294,1,2026-03-31T09:03:21.779066
755,755,0.75,1,2026-03-31T09:03:21.779066
756,756,0.7677,1,2026-03-31T09:03:21.779066
757,757,0.4051,0,2026-03-31T09:03:21.779066
758,758,0.6206,1,2026-03-31T09:03:21.779066
759,759,0.3852,0,2026-03-31T09:03:21.779066
760,760,0.2434,0,2026-03-31T09:03:21.779066
761,761,0.5333,1,2026-03-31T09:03:21.779066
762,762,0.5029,1,2026-03-31T09:03:21.779066
763,763,0.7463,1,2026-03-31T09:03:21.779066
764,764,0.356,0,2026-03-31T09:03:21.779066
765,765,0.567,1,2026-03-31T09:03:21.779066
766,766,0.3642,0,2026-03-31T09:03:21.779066
767,767,0.5992,1,2026-03-31T09:03:21.779066
768,768,0.4254,0,2026-03-31T09:03:21.779066
769,769,0.8819,1,2026-03-31T09:03:21.779066
770,770,0.5007,1,2026-03-31T09:03:21.779066
771,771,0.365,0,2026-03-31T09:03:21.779066
772,772,0.6972,1,2026-03-31T09:03:21.779066
773,773,0.7337,1,2026-03-31T09:03:21.779066
774,774,0.7877,1,2026-03-31T09:03:21.779066
775,775,0.4038,0,2026-03-31T09:03:21.779066
776,776,0.426,0,2026-03-31T09:03:21.779066
777,777,0.7313,1,2026-03-31T09:03:21.779066
778,778,0.3369,0,2026-03-31T09:03:21.779066
779,779,0.8092,1,2026-03-31T09:03:21.779066
780,780,0.5535,1,2026-03-31T09:03:21.779066
781,781,0.7881,1,2026-03-31T09:03:21.779066
782,782,0.6503,1,2026-03-31T09:03:21.779066
783,783,0.6538,1,2026-03-31T09:03:21.779066
784,784,0.3371,0,2026-03-31T09:03:21.779066
785,785,0.5216,1,2026-03-31T09:03:21.779066
786,786,0.5411,1,2026-03-31T09:03:21.779066
787,787,0.3036,0,2026-03-31T09:03:21.779066
788,788,0.7787,1,2026-03-31T09:03:21.779066
789,789,0.8677,1,2026-03-31T09:03:21.779066
790,790,0.2523,0,2026-03-31T09:03:21.779066
791,791,0.4882,0,2026-03-31T09:03:21.779066
792,792,0.5728,1,2026-03-31T09:03:21.779066
793,793,0.7266,1,2026-03-31T09:03:21.779066
794,794,0.3261,0,2026-03-31T09:03:21.779066
795,795,0.3129,0,2026-03-31T09:03:21.779066
796,796,0.799,1,2026-03-31T09:03:21.779066
797,797,0.4987,0,2026-03-31T09:03:21.779066
798,798,0.4317,0,2026-03-31T09:03:21.779066
799,799,0.2183,0,2026-03-31T09:03:21.779066
800,800,0.8622,1,2026-03-31T09:03:21.779066
801,801,0.4682,0,2026-03-31T09:03:21.779066
802,802,0.2774,0,2026-03-31T09:03:21.779066
803,803,0.2971,0,2026-03-31T09:03:21.779066
804,804,0.7391,1,2026-03-31T09:03:21.779066
805,805,0.5053,1,2026-03-31T09:03:21.779066
806,806,0.6004,1,2026-03-31T09:03:21.779066
807,807,0.3563,0,2026-03-31T09:03:21.779066
808,808,0.7439,1,2026-03-31T09:03:21.779066
809,809,0.7251,1,2026-03-31T09:03:21.779066
810,810,0.6028,1,2026-03-31T09:03:21.779066
811,811,0.4175,0,2026-03-31T09:03:21.779066
812,812,0.4838,0,2026-03-31T09:03:21.779066
813,813,0.4771,0,2026-03-31T09:03:21.779066
814,814,0.7971,1,2026-03-31T09:03:21.779066
815,815,0.6912,1,2026-03-31T09:03:21.779066
816,816,0.4122,0,2026-03-31T09:03:21.779066
817,817,0.3139,0,2026-03-31T09:03:21.779066
818,818,0.2759,0,2026-03-31T09:03:21.779066
819,819,0.8536,1,2026-03-31T09:03:21.779066
820,820,0.4268,0,2026-03-31T09:03:21.779066
821,821,0.4611,0,2026-03-31T09:03:21.779066
822,822,0.7288,1,2026-03-31T09:03:21.779066
823,823,0.7856,1,2026-03-31T09:03:21.779066
824,824,0.4923,0,2026-03-31T09:03:21.779066
825,825,0.5612,1,2026-03-31T09:03:21.779066
826,826,0.4782,0,2026-03-31T09:03:21.779066
827,827,0.7775,1,2026-03-31T09:03:21.779066
828,828,0.7251,1,2026-03-31T09:03:21.779066
829,829,0.6607,1,2026-03-31T09:03:21.779066
830,830,0.7684,1,2026-03-31T09:03:21.779066
831,831,0.4037,0,2026-03-31T09:03:21.779066
832,832,0.5299,1,2026-03-31T09:03:21.779066
833,833,0.7247,1,2026-03-31T09:03:21.779066
834,834,0.7281,1,2026-03-31T09:03:21.779066
835,835,0.7294,1,2026-03-31T09:03:21.779066
836,836,0.5417,1,2026-03-31T09:03:21.779066
837,837,0.4313,0,2026-03-31T09:03:21.779066
838,838,0.4991,0,2026-03-31T09:03:21.779066
839,839,0.6665,1,2026-03-31T09:03:21.779066
840,840,0.3738,0,2026-03-31T09:03:21.779066
841,841,0.8072,1,2026-03-31T09:03:21.779066
842,842,0.78,1,2026-03-31T09:03:21.779066
843,843,0.3094,0,2026-03-31T09:03:21.779066
844,844,0.4433,0,2026-03-31T09:03:21.779066
845,845,0.6472,1,2026-03-31T09:03:21.779066
846,846,0.3818,0,2026-03-31T09:03:21.779066
847,847,0.7999,1,2026-03-31T09:03:21.779066
848,848,0.9249,1,2026-03-31T09:03:21.779066
849,849,0.8547,1,2026-03-31T09:03:21.779066
850,850,0.5126,1,2026-03-31T09:03:21.779066
851,851,0.5007,1,2026-03-31T09:03:21.779066
852,852,0.5145,1,2026-03-31T09:03:21.779066
853,853,0.5541,1,2026-03-31T09:03:21.779066
854,854,0.8845,1,2026-03-31T09:03:21.779066
855,855,0.7895,1,2026-03-31T09:03:21.779066
856,856,0.4749,0,2026-03-31T09:03:21.779066
857,857,0.3962,0,2026-03-31T09:03:21.779066
858,858,0.6629,1,2026-03-31T09:03:21.779066
859,859,0.6773,1,2026-03-31T09:03:21.779066
860,860,0.7022,1,2026-03-31T09:03:21.779066
861,861,0.6239,1,2026-03-31T09:03:21.779066
862,862,0.7863,1,2026-03-31T09:03:21.779066
863,863,0.4545,0,2026-03-31T09:03:21.779066
864,864,0.4726,0,2026-03-31T09:03:21.779066
865,865,0.6021,1,2026-03-31T09:03:21.779066
866,866,0.4285,0,2026-03-31T09:03:21.779066
867,867,0.5742,1,2026-03-31T09:03:21.779066
868,868,0.432,0,2026-03-31T09:03:21.779066
869,869,0.4582,0,2026-03-31T09:03:21.779066
870,870,0.523,1,2026-03-31T09:03:21.779066
871,871,0.5276,1,2026-03-31T09:03:21.779066
872,872,0.3682,0,2026-03-31T09:03:21.779066
873,873,0.3568,0,2026-03-31T09:03:21.779066
874,874,0.8272,1,2026-03-31T09:03:21.779066
875,875,0.8214,1,2026-03-31T09:03:21.779066
876,876,0.3722,0,2026-03-31T09:03:21.779066
877,877,0.4207,0,2026-03-31T09:03:21.779066
878,878,0.79,1,2026-03-31T09:03:21.779066
879,879,0.4651,0,2026-03-31T09:03:21.779066
880,880,0.5321,1,2026-03-31T09:03:21.779066
881,881,0.6854,1,2026-03-31T09:03:21.779066
882,882,0.6543,1,2026-03-31T09:03:21.779066
883,883,0.4107,0,2026-03-31T09:03:21.779066
884,884,0.5985,1,2026-03-31T09:03:21.779066
885,885,0.2947,0,2026-03-31T09:03:21.779066
886,886,0.2733,0,2026-03-31T09:03:21.779066
887,887,0.7752,1,2026-03-31T09:03:21.779066
888,888,0.7157,1,2026-03-31T09:03:21.779066
889,889,0.8045,1,2026-03-31T09:03:21.779066
890,890,0.2747,0,2026-03-31T09:03:21.779066
891,891,0.4888,0,2026-03-31T09:03:21.779066
892,892,0.4347,0,2026-03-31T09:03:21.779066
893,893,0.5977,1,2026-03-31T09:03:21.779066
894,894,0.4982,0,2026-03-31T09:03:21.779066
895,895,0.7532,1,2026-03-31T09:03:21.779066
896,896,0.2248,0,2026-03-31T09:03:21.779066
897,897,0.839,1,2026-03-31T09:03:21.779066
898,898,0.2297,0,2026-03-31T09:03:21.779066
899,899,0.3993,0,2026-03-31T09:03:21.779066
900,900,0.8944,1,2026-03-31T09:03:21.779066
901,901,0.8787,1,2026-03-31T09:03:21.779066
902,902,0.2711,0,2026-03-31T09:03:21.779066
903,903,0.3166,0,2026-03-31T09:03:21.779066
904,904,0.5434,1,2026-03-31T09:03:21.779066
905,905,0.4363,0,2026-03-31T09:03:21.779066
906,906,0.9204,1,2026-03-31T09:03:21.779066
907,907,0.4578,0,2026-03-31T09:03:21.779066
908,908,0.661,1,2026-03-31T09:03:21.779066
909,909,0.7608,1,2026-03-31T09:03:21.779066
910,910,0.4465,0,2026-03-31T09:03:21.779066
911,911,0.695,1,2026-03-31T09:03:21.779066
912,912,0.3652,0,2026-03-31T09:03:21.779066
913,913,0.6924,1,2026-03-31T09:03:21.779066
914,914,0.5779,1,2026-03-31T09:03:21.779066
915,915,0.8322,1,2026-03-31T09:03:21.779066
916,916,0.3555,0,2026-03-31T09:03:21.779066
917,917,0.5932,1,2026-03-31T09:03:21.779066
918,918,0.4656,0,2026-03-31T09:03:21.779066
919,919,0.6717,1,2026-03-31T09:03:21.779066
920,920,0.6551,1,2026-03-31T09:03:21.779066
921,921,0.5832,1,2026-03-31T09:03:21.779066
922,922,0.4024,0,2026-03-31T09:03:21.779066
923,923,0.7188,1,2026-03-31T09:03:21.779066
924,924,0.5404,1,2026-03-31T09:03:21.779066
925,925,0.6938,1,2026-03-31T09:03:21.779066
926,926,0.4093,0,2026-03-31T09:03:21.779066
927,927,0.5639,1,2026-03-31T09:03:21.779066
928,928,0.7058,1,2026-03-31T09:03:21.779066
929,929,0.4874,0,2026-03-31T09:03:21.779066
930,930,0.4038,0,2026-03-31T09:03:21.779066
931,931,0.4309,0,2026-03-31T09:03:21.779066
932,932,0.5047,1,2026-03-31T09:03:21.779066
933,933,0.6658,1,2026-03-31T09:03:21.779066
934,934,0.705,1,2026-03-31T09:03:21.779066
935,935,0.5136,1,2026-03-31T09:03:21.779066
936,936,0.6576,1,2026-03-31T09:03:21.779066
937,937,0.5553,1,2026-03-31T09:03:21.779066
938,938,0.6032,1,2026-03-31T09:03:21.779066
939,939,0.8564,1,2026-03-31T09:03:21.779066
940,940,0.8468,1,2026-03-31T09:03:21.779066
941,941,0.6912,1,2026-03-31T09:03:21.779066
942,942,0.8407,1,2026-03-31T09:03:21.779066
943,943,0.3997,0,2026-03-31T09:03:21.779066
944,944,0.7594,1,2026-03-31T09:03:21.779066
945,945,0.878,1,2026-03-31T09:03:21.779066
946,946,0.4788,0,2026-03-31T09:03:21.779066
947,947,0.4089,0,2026-03-31T09:03:21.779066
948,948,0.7953,1,2026-03-31T09:03:21.779066
949,949,0.8301,1,2026-03-31T09:03:21.779066
950,950,0.744,1,2026-03-31T09:03:21.779066
951,951,0.3109,0,2026-03-31T09:03:21.779066
952,952,0.5187,1,2026-03-31T09:03:21.779066
953,953,0.7352,1,2026-03-31T09:03:21.779066
954,954,0.4853,0,2026-03-31T09:03:21.779066
955,955,0.5201,1,2026-03-31T09:03:21.779066
956,956,0.766,1,2026-03-31T09:03:21.779066
957,957,0.3477,0,2026-03-31T09:03:21.779066
958,958,0.8558,1,2026-03-31T09:03:21.779066
959,959,0.3662,0,2026-03-31T09:03:21.779066
960,960,0.2904,0,2026-03-31T09:03:21.779066
961,961,0.7442,1,2026-03-31T09:03:21.779066
962,962,0.5815,1,2026-03-31T09:03:21.779066
963,963,0.286,0,2026-03-31T09:03:21.779066
964,964,0.8337,1,2026-03-31T09:03:21.779066
965,965,0.7622,1,2026-03-31T09:03:21.779066
966,966,0.6821,1,2026-03-31T09:03:21.779066
967,967,0.7532,1,2026-03-31T09:03:21.779066
968,968,0.4523,0,2026-03-31T09:03:21.779066
969,969,0.5814,1,2026-03-31T09:03:21.779066
970,970,0.6308,1,2026-03-31T09:03:21.779066
971,971,0.7899,1,2026-03-31T09:03:21.779066
972,972,0.6562,1,2026-03-31T09:03:21.779066
973,973,0.7938,1,2026-03-31T09:03:21.779066
974,974,0.378,0,2026-03-31T09:03:21.779066
975,975,0.3497,0,2026-03-31T09:03:21.779066
976,976,0.4427,0,2026-03-31T09:03:21.779066
977,977,0.5288,1,2026-03-31T09:03:21.779066
978,978,0.7949,1,2026-03-31T09:03:21.779066
979,979,0.6572,1,2026-03-31T09:03:21.779066
980,980,0.7317,1,2026-03-31T09:03:21.779066
981,981,0.3796,0,2026-03-31T09:03:21.779066
982,982,0.4525,0,2026-03-31T09:03:21.779066
983,983,0.6753,1,2026-03-31T09:03:21.779066
984,984,0.506,1,2026-03-31T09:03:21.779066
985,985,0.4409,0,2026-03-31T09:03:21.779066
986,986,0.7338,1,2026-03-31T09:03:21.779066
987,987,0.8631,1,2026-03-31T09:03:21.779066
988,988,0.6623,1,2026-03-31T09:03:21.779066
989,989,0.7452,1,2026-03-31T09:03:21.779066
990,990,0.4605,0,2026-03-31T09:03:21.779066
991,991,0.6532,1,2026-03-31T09:03:21.779066
992,992,0.8598,1,2026-03-31T09:03:21.779066
993,993,0.2384,0,2026-03-31T09:03:21.779066
994,994,0.4126,0,2026-03-31T09:03:21.779066
995,995,0.6674,1,2026-03-31T09:03:21.779066
996,996,0.4269,0,2026-03-31T09:03:21.779066
997,997,0.606,1,2026-03-31T09:03:21.779066
998,998,0.4243,0,2026-03-31T09:03:21.779066
999,999,0.8375,1,2026-03-31T09:03:21.779066
1000,1000,0.3795,0,2026-03-31T09:03:21.779066
1001,1001,0.4449,0,2026-03-31T09:03:21.779066
1002,1002,0.5412,1,2026-03-31T09:03:21.779066
1003,1003,0.3675,0,2026-03-31T09:03:21.779066
1004,1004,0.5808,1,2026-03-31T09:03:21.779066
1005,1005,0.6897,1,2026-03-31T09:03:21.779066
1006,1006,0.6859,1,2026-03-31T09:03:21.779066
1007,1007,0.4433,0,2026-03-31T09:03:21.779066
1008,1008,0.4038,0,2026-03-31T09:03:21.779066
1009,1009,0.3823,0,2026-03-31T09:03:21.779066
1010,1010,0.6167,1,2026-03-31T09:03:21.779066
1011,1011,0.486,0,2026-03-31T09:03:21.779066
1012,1012,0.604,1,2026-03-31T09:03:21.779066
1013,1013,0.521,1,2026-03-31T09:03:21.779066
1014,1014,0.6163,1,2026-03-31T09:03:21.779066
1015,1015,0.3456,0,2026-03-31T09:03:21.779066
1016,1016,0.2822,0,2026-03-31T09:03:21.779066
1017,1017,0.6988,1,2026-03-31T09:03:21.779066
1018,1018,0.6056,1,2026-03-31T09:03:21.779066
1019,1019,0.4999,0,2026-03-31T09:03:21.779066
1020,1020,0.6436,1,2026-03-31T09:03:21.779066
1021,1021,0.5355,1,2026-03-31T09:03:21.779066
1022,1022,0.4659,0,2026-03-31T09:03:21.779066
1023,1023,0.5394,1,2026-03-31T09:03:21.779066
1024,1024,0.7488,1,2026-03-31T09:03:21.779066
1025,1025,0.7639,1,2026-03-31T09:03:21.779066
1026,1026,0.717,1,2026-03-31T09:03:21.779066
1027,1027,0.5135,1,2026-03-31T09:03:21.779066
1028,1028,0.2897,0,2026-03-31T09:03:21.779066
